scr_run_id,generated_at,scr_asset_name,scr_grain,plant_uuid,generator_uuid,plant_slug,eia_plant_id,eia_generator_code,workspace_id,workspace_slug,portfolio_id,portfolio_name,portfolio_asset_id,workspace_asset_state,source_type,plant_name,asset_type,address,address_source,latitude,longitude,detention_rate,revenues,revenue_source,asset_value,asset_value_source,valuation_year,primary_fuel,fuel_types,technologies,total_capacity_mw,latest_capex_per_kw,validation_status,validation_errors,validation_warnings
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_51ffd895e2bd46b99686a256974427be,plant,51ffd895-e2bd-46b9-9686-a256974427be,,56255-hopkins-ridge-wind,56255,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,06d9d78e-8c3d-40b0-90bb-54ed5af331ef,portfolio,eia,Hopkins Ridge Wind,On-shore wind power generation facility,"Columbia County, WA, USA",county_state_fallback,41.669243,-106.018718,,,missing,184944600,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WND,WND,Onshore Wind Turbine,156.6,1181,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_d0d9cd8b1d364330853f626e6f697c14,plant,d0d9cd8b-1d36-4330-853f-626e6f697c14,,56322-wild-horse,56322,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,e3e302b7-04b7-4415-8e9a-11014764c17e,portfolio,eia,Wild Horse,Photovoltaic power generation facility,"Kittitas County, WA, USA",county_state_fallback,47.029502,-120.19978,,,missing,448989868.1996,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WND,SUN|WND,Onshore Wind Turbine|Solar Photovoltaic,273.1,1644.049316,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_bcbcfd44a74043c9af5a45c0c006c1b5,plant,bcbcfd44-a740-43c9-af5a-45c0c006c1b5,,57195-lower-snake-river-wind-energy-project,57195,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,40fba878-8061-4277-a08b-044216542939,portfolio,eia,Lower Snake River Wind Energy Project,On-shore wind power generation facility,"Garfield County, WA, USA",county_state_fallback,46.524167,-117.8217,,,missing,691911300,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WND,WND,Onshore Wind Turbine,342.7,2019,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_4ef9e02359d7413881c2dda7020fb348,plant,4ef9e023-59d7-4138-81c2-dda7020fb348,,60444-glacier-battery-storage,60444,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,3473ad67-e31a-49de-8cec-4e48d09a6fde,portfolio,eia,Glacier Battery Storage,Battery storage unit,"Whatcom County, WA, USA",county_state_fallback,48.88804,-121.9462,,,missing,3526000,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,MWH,MWH,Batteries,2,1763,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_5bac1bb155ff48d786d7b9f7cef73828,plant,5bac1bb1-55ff-48d7-86d7-b9f7cef73828,,607-fredonia-wa,607,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,ee8562e4-f711-4509-a1e1-4bf9ae37a1d9,portfolio,eia,Fredonia (WA),Gas power Plant,"Skagit County, WA, USA",county_state_fallback,48.4558,-122.4358,,,missing,362883713.76,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combustion Turbine,376,965.11626,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_ef0ac040a37449c7842997b6ae193bf3,plant,ef0ac040-a374-49c7-8429-97b6ae193bf3,,6120-whitehorn,6120,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,03e65dca-080e-4beb-9876-b1e8364f3676,portfolio,eia,Whitehorn,Gas power Plant,"Whatcom County, WA, USA",county_state_fallback,48.885636,-122.7516,,,missing,50252400,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combustion Turbine,169.2,297,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_ff7f0ae55d0644ba95a2f47ff79db239,plant,ff7f0ae5-5d06-44ba-95a2-f47ff79db239,,61680-tatanka-wi,61680,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,97028ca0-7775-44cc-9473-08dc3c61617f,portfolio,eia,Tatanka Wi,Photovoltaic power generation facility,"Wright County, MN, USA",county_state_fallback,45.210893,-93.882761,,,missing,,missing,2026,SUN,SUN,Solar Photovoltaic,7.1,,rejected,missing_asset_value,missing_revenues_template_marks_mandatory|missing_asset_value_capex_proxy_unavailable|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_53db4c92dc124142a2c6cb7b4658291a,plant,53db4c92-dc12-4142-a2c6-cb7b4658291a,,65019-beaver-creek-wind-facility,65019,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,ac90dbea-cfc4-4b67-a722-3db581b1e29f,portfolio,eia,Beaver Creek Wind Facility,On-shore wind power generation facility,"Stillwater County, MT, USA",county_state_fallback,45.956,-109.497,,,missing,524272000,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WND,WND,Onshore Wind Turbine,248,2114,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_1b6973a1fc4d48e58ed14414182201a6,plant,1b6973a1-fc4d-48e5-8ed1-4414182201a6,,65389-midway-green-solar,65389,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,8c3932e6-838f-4114-9fca-5f317c75bb83,portfolio,eia,Midway Green Solar,Photovoltaic power generation facility,"Union County, SC, USA",county_state_fallback,34.421,-81.393,,,missing,,missing,2026,SUN,SUN,Solar Photovoltaic,12.8,,rejected,missing_asset_value,missing_revenues_template_marks_mandatory|missing_asset_value_capex_proxy_unavailable|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_dd8d5de6a41140398d86501fff6c523c,plant,dd8d5de6-a411-4039-8d86-501fff6c523c,,67328-pluto-energy-storage,67328,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,a65d9517-3ced-4269-a68a-d818d135b362,portfolio,eia,Pluto Energy Storage,Battery storage unit,"Maricopa County, AZ, USA",county_state_fallback,33.409631,-112.4116,,,missing,,missing,2026,MWH,MWH,Batteries,75,,rejected,missing_asset_value,missing_revenues_template_marks_mandatory|missing_asset_value_capex_proxy_unavailable|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_730beb49f64d4831b7aeaab991bbc77c,plant,730beb49-f64d-4831-b7ae-aab991bbc77c,,7867-snoqualmie-2,7867,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,c9a568fd-2ad3-4a01-ad29-0d7c83e3a64b,portfolio,eia,Snoqualmie 2,Hydroelectric dam,"King County, WA, USA",county_state_fallback,47.544291,-121.841455,,,missing,88796743.5339,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WAT,WAT,Conventional Hydroelectric,38.7,2294.489497,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_b3c8f0eb170747f183df2e35ba47c947,plant,b3c8f0eb-1707-47f1-83df-2e35ba47c947,,7870-encogen,7870,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,dabc48c8-ebd2-4f11-b007-4026a5be19ec,portfolio,eia,Encogen,Gas power Plant,"Whatcom County, WA, USA",county_state_fallback,48.746,-122.486,,,missing,179928000,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combined Cycle,176.4,1020,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_f0d551408183414598a0bd83bf10ee72,plant,f0d55140-8183-4145-98a0-bd83bf10ee72,,99-frederickson,99,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,356d74b4-f7a0-49d6-b3c8-19321465b94c,portfolio,eia,Frederickson,Gas power Plant,"Pierce County, WA, USA",county_state_fallback,47.079722,-122.365,,,missing,49428400,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combustion Turbine,177.8,278,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_3f1823234bf5493b99b3f438aa6b30f2,plant,3f182323-4bf5-493b-99b3-f438aa6b30f2,,hybrid-test-ak-3f1823,,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,10149527-1402-4ac3-94c8-5af21cdb2cd1,portfolio,user_added,hybrid_test,Photovoltaic power generation facility,"AK, USA",state_fallback,,,,,missing,,missing,2026,SUN,,,250,,rejected,missing_latitude|missing_longitude|missing_asset_value,missing_revenues_template_marks_mandatory|missing_asset_value_capex_proxy_unavailable|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_1dbc358ca878471b99424a7d1ee4af3c,plant,1dbc358c-a878-471b-9942-4a7d1ee4af3c,,test-az-1dbc35,,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,9439ea32-bb91-4978-b767-6cdd1cb97f3c,portfolio,user_added,TEST,Other power plant,"AZ, USA",state_fallback,,,,,missing,,missing,2026,,,,,,rejected,missing_latitude|missing_longitude|missing_asset_value,missing_revenues_template_marks_mandatory|missing_asset_value_capex_proxy_unavailable|missing_detention_rate
