surface,cell_id,rows,columns,schema_hash_sha256,scenarios,horizons,hazards,indicators,subrisks,source_uri,error
solar_transition,291861,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/Solar-asset/transition_risk/CONUS13K_Cell_291861_NV_WEIM_SolarPV_transition_risks.xlsx,
solar_transition,316436,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/Solar-asset/transition_risk/CONUS13K_Cell_316436_AR_MISO_SolarPV_transition_risks.xlsx,
solar_transition,335072,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/Solar-asset/transition_risk/CONUS13K_Cell_335072_AZ_WEIM_SolarPV_transition_risks.xlsx,
solar_transition,376954,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/Solar-asset/transition_risk/CONUS13K_Cell_376954_FL_Non-ISO_FRCC_SolarPV_transition_risks.xlsx,
wind_physical,235780,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/onshore_wind/physical_risk/CONUS13K_Cell_235780_MN_MISO_OnshoreWind_physical_risks.xlsx,
wind_physical,251585,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/onshore_wind/physical_risk/CONUS13K_Cell_251585_ND_MISO_OnshoreWind_physical_risks.xlsx,
wind_physical,267458,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/onshore_wind/physical_risk/CONUS13K_Cell_267458_MN_MISO_OnshoreWind_physical_risks.xlsx,
wind_physical,291839,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/onshore_wind/physical_risk/CONUS13K_Cell_291839_CA_CAISO_OnshoreWind_physical_risks.xlsx,
wind_physical,316425,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/onshore_wind/physical_risk/CONUS13K_Cell_316425_AR_MISO_OnshoreWind_physical_risks.xlsx,
wind_physical,335068,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/onshore_wind/physical_risk/CONUS13K_Cell_335068_AZ_WEIM_OnshoreWind_physical_risks.xlsx,
wind_physical,376954,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/onshore_wind/physical_risk/CONUS13K_Cell_376954_FL_Non-ISO_FRCC_OnshoreWind_physical_risks.xlsx,
wind_transition,235780,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/onshore_wind/transition_risk/CONUS13K_Cell_235780_MN_MISO_OnshoreWind_transition_risks.xlsx,
